image_name,class,score,x1,y1,x2,y2
000000000009.jpg,bowl,0.6540107727050781,0.0,11.0,433.0,386.0
000000000009.jpg,broccoli,0.3152860701084137,255.0,232.0,567.0,479.0
000000000009.jpg,broccoli,0.39553770422935486,328.0,410.0,425.0,480.0
000000000009.jpg,orange,0.36350375413894653,464.0,41.0,523.0,89.0
000000000009.jpg,orange,0.3286939561367035,394.0,72.0,470.0,144.0
000000000009.jpg,orange,0.33786842226982117,446.0,37.0,477.0,82.0
000000000009.jpg,orange,0.33154720067977905,373.0,40.0,449.0,88.0
000000000009.jpg,bowl,0.6152667999267578,309.0,0.0,630.0,241.0
000000000009.jpg,broccoli,0.36756253242492676,255.0,273.0,399.0,439.0
000000000009.jpg,broccoli,0.32989710569381714,255.0,273.0,427.0,480.0
000000000009.jpg,broccoli,0.5491093397140503,378.0,232.0,567.0,469.0
000000000009.jpg,bowl,0.6393603086471558,0.0,191.0,615.0,480.0
000000000009.jpg,orange,0.30099958181381226,389.0,0.0,457.0,48.0
000000000025.jpg,giraffe,0.6786155104637146,383.0,61.0,603.0,357.0
000000000025.jpg,giraffe,0.578792929649353,51.0,353.0,182.0,414.0
000000000030.jpg,vase,0.8009443283081055,240.0,154.0,408.0,351.0
000000000034.jpg,zebra,0.9482735395431519,0.0,21.0,439.0,399.0
000000000036.jpg,person,0.9011586308479309,174.0,157.0,481.0,639.0
000000000036.jpg,umbrella,0.8825559616088867,1.0,53.0,455.0,482.0
000000000042.jpg,dog,0.885861873626709,215.0,40.0,568.0,299.0
000000000049.jpg,horse,0.7844038009643555,81.0,241.0,186.0,403.0
000000000049.jpg,person,0.8344357013702393,203.0,265.0,268.0,334.0
000000000049.jpg,person,0.7637968063354492,138.0,260.0,175.0,315.0
000000000049.jpg,horse,0.8113464117050171,164.0,226.0,291.0,411.0
000000000049.jpg,person,0.61228346824646,120.0,339.0,131.0,367.0
000000000049.jpg,person,0.6777103543281555,191.0,333.0,198.0,357.0
000000000049.jpg,potted plant,0.5828928351402283,200.0,429.0,272.0,474.0
000000000049.jpg,person,0.5454725027084351,284.0,334.0,294.0,359.0
000000000049.jpg,person,0.36109763383865356,352.0,337.0,360.0,362.0
000000000061.jpg,elephant,0.86825031042099,220.0,246.0,367.0,323.0
000000000061.jpg,person,0.7865933775901794,262.0,197.0,295.0,250.0
000000000061.jpg,person,0.8231306076049805,270.0,206.0,308.0,263.0
000000000061.jpg,elephant,0.6456064581871033,374.0,231.0,438.0,295.0
000000000061.jpg,person,0.34393253922462463,394.0,212.0,412.0,235.0
000000000061.jpg,person,0.3447429835796356,394.0,212.0,424.0,247.0
000000000064.jpg,car,0.7865792512893677,51.0,387.0,227.0,538.0
000000000064.jpg,clock,0.5585847496986389,106.0,34.0,295.0,229.0
000000000064.jpg,truck,0.7329345941543579,52.0,354.0,177.0,416.0
000000000064.jpg,stop sign,0.3456983268260956,404.0,386.0,410.0,393.0
000000000071.jpg,train,0.8993450999259949,1.0,183.0,527.0,304.0
000000000071.jpg,car,0.6441713571548462,617.0,238.0,640.0,250.0
000000000071.jpg,car,0.4471642076969147,436.0,218.0,460.0,227.0
000000000071.jpg,car,0.5074154138565063,602.0,217.0,618.0,224.0
000000000071.jpg,car,0.6646917462348938,587.0,232.0,613.0,245.0
000000000071.jpg,car,0.3495348393917084,460.0,217.0,478.0,229.0
000000000071.jpg,car truck,0.3664993941783905,334.0,194.0,358.0,204.0
000000000071.jpg,car,0.370258092880249,363.0,197.0,386.0,205.0
000000000071.jpg,car,0.38761159777641296,499.0,223.0,521.0,236.0
000000000071.jpg,truck,0.3275393843650818,430.0,161.0,484.0,210.0
000000000071.jpg,car,0.3908175230026245,520.0,221.0,545.0,234.0
000000000071.jpg,car,0.3358142673969269,478.0,220.0,502.0,233.0
000000000072.jpg,giraffe,0.4924786686897278,160.0,66.0,426.0,639.0
000000000072.jpg,giraffe,0.33604344725608826,49.0,154.0,350.0,638.0
000000000072.jpg,giraffe,0.34042131900787354,162.0,153.0,426.0,639.0
000000000073.jpg,motorcycle,0.7739836573600769,10.0,21.0,554.0,636.0
000000000073.jpg,motorcycle,0.6013014912605286,0.0,0.0,237.0,284.0
000000000074.jpg,dog,0.9219930171966553,65.0,275.0,358.0,379.0
000000000074.jpg,bicycle,0.8277044296264648,0.0,0.0,163.0,321.0
000000000074.jpg,person,0.7014354467391968,462.0,104.0,494.0,148.0
000000000074.jpg,person,0.4723092317581177,324.0,96.0,341.0,150.0
000000000074.jpg,person,0.42107445001602173,295.0,95.0,313.0,153.0
000000000074.jpg,person,0.35869932174682617,277.0,103.0,292.0,149.0
000000000077.jpg,person,0.8893263339996338,25.0,166.0,124.0,336.0
000000000077.jpg,person,0.6827405095100403,217.0,56.0,319.0,178.0
000000000077.jpg,person,0.8439282774925232,320.0,54.0,420.0,150.0
000000000077.jpg,skateboard,0.7444636225700378,46.0,319.0,90.0,343.0
000000000077.jpg,person,0.6775506734848022,286.0,102.0,310.0,141.0
000000000077.jpg,person,0.489998459815979,269.0,57.0,289.0,141.0
000000000077.jpg,skateboard,0.41012877225875854,350.0,143.0,376.0,156.0
000000000077.jpg,skateboard,0.36298707127571106,222.0,138.0,262.0,178.0
000000000078.jpg,clock,0.7596466541290283,275.0,0.0,609.0,611.0
000000000081.jpg,airplane,0.9029079675674438,34.0,29.0,623.0,355.0
000000000086.jpg,handbag,0.7884650230407715,265.0,295.0,399.0,403.0
000000000086.jpg,person,0.8203948736190796,148.0,147.0,276.0,552.0
000000000086.jpg,motorcycle,0.6499537825584412,131.0,284.0,426.0,629.0
000000000089.jpg,microwave,0.5589300394058228,0.0,46.0,120.0,190.0
000000000089.jpg,knife,0.604205310344696,476.0,127.0,497.0,232.0
000000000089.jpg,knife,0.6414898037910461,503.0,108.0,528.0,234.0
000000000089.jpg,knife,0.6637189984321594,556.0,101.0,577.0,239.0
000000000089.jpg,knife,0.6368143558502197,529.0,99.0,556.0,236.0
000000000089.jpg,oven,0.4290584325790405,138.0,204.0,477.0,479.0
000000000089.jpg,oven,0.40147292613983154,139.0,396.0,476.0,480.0
000000000089.jpg,knife,0.6115540862083435,574.0,96.0,600.0,239.0
000000000089.jpg,book,0.44816264510154724,476.0,334.0,567.0,365.0
000000000089.jpg,book,0.39452287554740906,544.0,391.0,631.0,436.0
000000000089.jpg,book,0.39025193452835083,493.0,362.0,610.0,398.0
000000000089.jpg,book,0.3452422022819519,513.0,402.0,639.0,453.0
000000000092.jpg,fork,0.840997040271759,417.0,121.0,585.0,426.0
000000000092.jpg,cake,0.8045852184295654,133.0,0.0,489.0,296.0
000000000094.jpg,car,0.8632583618164062,355.0,276.0,399.0,310.0
000000000094.jpg,truck,0.5577024817466736,540.0,264.0,628.0,350.0
000000000109.jpg,dog,0.8968406319618225,540.0,296.0,563.0,313.0
000000000109.jpg,person,0.89253830909729,514.0,272.0,535.0,305.0
000000000109.jpg,person,0.6954048275947571,603.0,272.0,614.0,283.0
000000000109.jpg,bench,0.7089564800262451,448.0,281.0,488.0,315.0
000000000109.jpg,person,0.6036954522132874,546.0,249.0,554.0,263.0
000000000109.jpg,bench,0.7129462361335754,376.0,263.0,411.0,289.0
000000000109.jpg,person,0.7494236826896667,586.0,270.0,603.0,292.0
000000000109.jpg,person,0.3688634932041168,78.0,196.0,83.0,213.0
000000000109.jpg,person,0.41587314009666443,308.0,205.0,313.0,214.0
000000000109.jpg,bench,0.3275150954723358,207.0,183.0,223.0,196.0
000000000109.jpg,person,0.3632678687572479,55.0,169.0,62.0,178.0
000000000109.jpg,person,0.3211110830307007,443.0,230.0,448.0,241.0
000000000109.jpg,person,0.3121188282966614,66.0,165.0,72.0,172.0
000000000109.jpg,person,0.3642410635948181,74.0,198.0,80.0,212.0
000000000109.jpg,person,0.31285569071769714,45.0,167.0,50.0,176.0
000000000109.jpg,bench,0.32033708691596985,208.0,182.0,227.0,196.0
000000000109.jpg,bench,0.3306773900985718,177.0,188.0,199.0,201.0
000000000110.jpg,person,0.7929048538208008,0.0,128.0,254.0,414.0
000000000110.jpg,person,0.6305867433547974,339.0,0.0,410.0,93.0
000000000110.jpg,person,0.5931148529052734,143.0,1.0,222.0,87.0
000000000110.jpg,pizza,0.8126301765441895,133.0,385.0,475.0,480.0
000000000110.jpg,person,0.855248212814331,208.0,1.0,640.0,476.0
000000000110.jpg,person,0.6297381520271301,0.0,1.0,132.0,174.0
000000000110.jpg,cup,0.6269159317016602,184.0,79.0,204.0,98.0
000000000110.jpg,knife,0.7845988273620605,37.0,413.0,99.0,480.0
000000000110.jpg,cup,0.6066476106643677,210.0,80.0,228.0,96.0
000000000110.jpg,cup,0.6447641849517822,163.0,78.0,182.0,102.0
000000000110.jpg,cup,0.6133772134780884,227.0,77.0,246.0,97.0
000000000110.jpg,person,0.6025833487510681,203.0,0.0,277.0,93.0
000000000110.jpg,person,0.4568517804145813,133.0,0.0,161.0,56.0
000000000110.jpg,person,0.5810984373092651,404.0,0.0,442.0,80.0
000000000110.jpg,person,0.49519118666648865,390.0,0.0,418.0,26.0
000000000110.jpg,cup,0.5165315270423889,143.0,46.0,153.0,63.0
000000000110.jpg,person,0.5240781903266907,253.0,0.0,381.0,141.0
000000000110.jpg,chair,0.45531347393989563,172.0,138.0,236.0,211.0
000000000110.jpg,chair,0.4308696985244751,413.0,79.0,436.0,93.0
000000000110.jpg,chair,0.4364513158798218,400.0,44.0,413.0,92.0
000000000110.jpg,cup,0.34254220128059387,125.0,85.0,146.0,102.0
000000000110.jpg,fork,0.35955241322517395,0.0,411.0,36.0,480.0
000000000110.jpg,fork knife,0.3951700031757355,272.0,363.0,293.0,477.0
000000000110.jpg,cup,0.3369857668876648,404.0,76.0,415.0,93.0
000000000110.jpg,chair,0.3441421389579773,242.0,134.0,302.0,185.0
000000000110.jpg,fork,0.6410611867904663,295.0,369.0,483.0,479.0
000000000110.jpg,chair,0.30086782574653625,0.0,136.0,47.0,305.0
000000000110.jpg,chair,0.38432013988494873,242.0,134.0,328.0,258.0
000000000110.jpg,cup,0.33990439772605896,0.0,454.0,36.0,480.0
000000000110.jpg,person,0.3550873100757599,133.0,0.0,219.0,55.0
000000000110.jpg,dining table,0.3417816460132599,0.0,393.0,640.0,480.0
000000000113.jpg,person,0.8879572749137878,148.0,52.0,341.0,427.0
000000000113.jpg,person,0.8390775322914124,342.0,101.0,416.0,433.0
000000000113.jpg,knife,0.8999051451683044,252.0,366.0,304.0,452.0
000000000113.jpg,person,0.8800073862075806,4.0,34.0,158.0,622.0
000000000113.jpg,cake,0.8411968946456909,150.0,428.0,406.0,572.0
000000000113.jpg,cup,0.6213316321372986,346.0,159.0,369.0,179.0
000000000113.jpg,cup,0.7534247636795044,71.0,458.0,124.0,523.0
000000000113.jpg,cup,0.4659108817577362,283.0,93.0,309.0,122.0
000000000113.jpg,chair,0.6597425937652588,87.0,381.0,242.0,449.0
000000000113.jpg,dining table,0.6686933040618896,24.0,396.0,416.0,639.0
000000000113.jpg,cup,0.5153246521949768,283.0,64.0,310.0,92.0
000000000113.jpg,cup,0.40068376064300537,380.0,95.0,407.0,121.0
000000000113.jpg,cup,0.4583011269569397,176.0,135.0,199.0,161.0
000000000113.jpg,chair,0.3993598520755768,12.0,579.0,86.0,639.0
000000000113.jpg,cup,0.43485668301582336,343.0,97.0,368.0,122.0
000000000113.jpg,cup,0.4133707880973816,140.0,135.0,160.0,160.0
000000000113.jpg,cup,0.3433897793292999,345.0,64.0,370.0,90.0
000000000113.jpg,cup,0.3913010358810425,196.0,138.0,216.0,162.0
000000000113.jpg,cup,0.33878132700920105,345.0,64.0,362.0,89.0
000000000113.jpg,cup,0.3035498559474945,175.0,105.0,195.0,132.0
000000000127.jpg,cup,0.867333710193634,383.0,223.0,566.0,345.0
000000000127.jpg,umbrella,0.6719104051589966,131.0,0.0,164.0,77.0
000000000127.jpg,cake,0.8151572346687317,181.0,267.0,309.0,404.0
000000000127.jpg,potted plant,0.4753987193107605,37.0,0.0,110.0,174.0
000000000127.jpg,umbrella,0.5551833510398865,104.0,0.0,134.0,86.0
000000000127.jpg,spoon,0.8973588943481445,348.0,274.0,429.0,359.0
000000000127.jpg,potted plant,0.5785043239593506,219.0,54.0,270.0,120.0
000000000127.jpg,umbrella,0.6363481283187866,293.0,0.0,400.0,103.0
000000000127.jpg,knife,0.9008064866065979,301.0,285.0,401.0,443.0
000000000127.jpg,umbrella,0.4628852307796478,457.0,0.0,474.0,43.0
000000000127.jpg,handbag,0.3683947026729584,193.0,122.0,584.0,254.0
000000000127.jpg,book,0.3999751806259155,257.0,195.0,384.0,270.0
000000000127.jpg,bench,0.4534117579460144,0.0,147.0,62.0,230.0
000000000127.jpg,bench,0.43927517533302307,106.0,105.0,170.0,149.0
000000000127.jpg,handbag,0.3110276460647583,240.0,122.0,584.0,254.0
000000000127.jpg,bench,0.318572461605072,166.0,102.0,195.0,132.0
000000000127.jpg,bench,0.36923182010650635,153.0,89.0,203.0,103.0
000000000127.jpg,book,0.34944403171539307,257.0,195.0,387.0,290.0
000000000127.jpg,potted plant,0.3839881420135498,314.0,56.0,336.0,101.0
000000000127.jpg,dining table bench,0.48161211609840393,265.0,96.0,479.0,134.0
000000000127.jpg,handbag,0.3098447918891907,240.0,121.0,370.0,209.0
000000000127.jpg,dining table,0.37033790349960327,124.0,73.0,183.0,95.0
000000000127.jpg,book,0.31086406111717224,602.0,236.0,640.0,306.0
000000000127.jpg,dining table,0.3140762746334076,110.0,82.0,165.0,98.0
000000000127.jpg,dining table,0.38266003131866455,123.0,73.0,184.0,132.0
000000000127.jpg,bench,0.3150198459625244,101.0,97.0,153.0,109.0
000000000127.jpg,bench,0.35713431239128113,131.0,101.0,196.0,133.0
000000000133.jpg,bed,0.4409785568714142,16.0,1.0,639.0,419.0
000000000133.jpg,teddy bear,0.6101227402687073,535.0,21.0,573.0,48.0
000000000133.jpg,teddy bear,0.3468182384967804,47.0,98.0,102.0,121.0
000000000133.jpg,teddy bear,0.43814194202423096,48.0,11.0,141.0,66.0
000000000133.jpg,bed,0.3154619038105011,17.0,55.0,576.0,419.0
000000000133.jpg,teddy bear,0.3205367922782898,162.0,42.0,233.0,64.0
000000000136.jpg,giraffe,0.8597980737686157,316.0,130.0,446.0,298.0
000000000136.jpg,giraffe,0.7932431101799011,81.0,115.0,265.0,374.0
000000000136.jpg,person,0.5392523407936096,0.0,60.0,67.0,373.0
000000000136.jpg,person,0.45480838418006897,0.0,108.0,54.0,374.0
000000000138.jpg,refrigerator,0.8705547451972961,9.0,96.0,156.0,348.0
000000000138.jpg,clock,0.8993964791297913,315.0,19.0,384.0,89.0
000000000138.jpg,sink,0.7311329245567322,490.0,201.0,626.0,257.0
000000000138.jpg,bowl,0.7744610905647278,159.0,185.0,201.0,203.0
000000000138.jpg,potted plant,0.6917284727096558,557.0,46.0,604.0,104.0
000000000138.jpg,oven,0.4486920237541199,259.0,216.0,380.0,342.0
000000000138.jpg,potted plant,0.4616139829158783,30.0,412.0,72.0,459.0
000000000138.jpg,vase,0.5497255325317383,218.0,55.0,252.0,103.0
000000000138.jpg,vase,0.46770086884498596,159.0,42.0,215.0,103.0
000000000138.jpg,vase,0.49806270003318787,523.0,55.0,559.0,104.0
000000000138.jpg,vase,0.35004982352256775,163.0,390.0,233.0,564.0
000000000138.jpg,vase,0.32220301032066345,431.0,63.0,448.0,104.0
000000000142.jpg,bottle,0.7295479774475098,257.0,86.0,418.0,341.0
000000000142.jpg,banana,0.6208151578903198,267.0,474.0,377.0,553.0
000000000142.jpg,banana,0.5920740365982056,151.0,488.0,253.0,568.0
000000000142.jpg,banana,0.5945285558700562,285.0,387.0,364.0,455.0
000000000142.jpg,banana,0.5461187362670898,145.0,386.0,216.0,453.0
000000000142.jpg,banana,0.5602532625198364,109.0,451.0,212.0,515.0
000000000142.jpg,banana,0.5765976309776306,222.0,435.0,304.0,503.0
